primary id,secondary id,station name,state,country,latitude,longitude,elevation,mesowest network id,network name,status,primary provider id,primary provider,secondary provider id,secondary provider,tertiary provider id,tertiary provider;
KS29,99999,Salida,CO,US,38.51667,-106.01667,2186.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KMYP,99999,Salida Mountain: Monarch Pass,CO,US,38.48444,-106.31694,3667.1,1,NWS/FAA,ACTIVE,2,National Weather Service,99,Colorado Department of Transportation,,;
KSLN,99999,Salina: Salina Municipal Airport,KS,US,38.78000,-97.64417,387.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSNS,99999,Salinas: Salinas Municipal Airport,CA,US,36.66361,-121.60806, 25.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRUQ,99999,Salisbury: Rowan County Airport,NC,US,35.65,-80.51667,235.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSBY,99999,Salisbury: Salisbury-Ocean City Wicomico County Regional Airport,MD,US,38.34056,-75.51028, 15.8,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KJSV,99999,Sallisaw: Sallisaw Municipal Airport,OK,US,35.43806,-94.80278,160.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K27U,99999,Salmon,ID,US,45.18333,-113.90,1210.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSMN,99999,Salmon: Lemhi County Airport,ID,US,45.11667,-113.88333,1232.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KZLC,99999,Salt Lake City,UT,US,40.78333,-111.95,1288.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSLC,72572,Salt Lake City: Salt Lake City International Airport,UT,US,40.77806,-111.96944,1288.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KU42,99999,Salt Lake City: Salt Lake City Municipal 2 Airport,UT,US,40.61944,-111.99278,1403.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KMTX,99999,Salt Lake Nexrad,UT,US,41.43333,-112.75,2004.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KP92,99999,Salt Point,LA,US,29.56222,-91.52556,  0.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K88Q,99999,Samoa / Humboldt Bay,CA,US,40.76667,-124.23333,  2.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSJT,72263,San Angelo: Mathis Field,TX,US,31.35139,-100.49389,584.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KEWX,99999,San Antonio Nexrad,TX,US,29.7,-98.03333,223.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSAT,72253,San Antonio: San Antonio International Airport,TX,US,29.53278,-98.46361,246.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSSF,99999,San Antonio: Stinson Municipal Airport,TX,US,29.33889,-98.47167,175.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSBD,99999,San Bernardino Intl. Airport,CA,US,34.0954,-117.23490,353.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSQL,99999,San Carlos Airport,CA,US,37.51667,-122.25,  0.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KL10,99999,San Clemente,CA,US,33.41667,-117.61667,  3.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KNUC,99999,San Clemente Island: San Clemente Island NALF,CA,US,33.02333,-118.58694, 54.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSDM,99999,San Diego: Brown Field Municipal Airport,CA,US,32.57528,-116.99306,164.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KNKX,72293,San Diego: Miramar MCAS/Mitscher Field Airport,CA,US,32.86833,-117.14250,146.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KMYF,99999,San Diego: Montgomery Field,CA,US,32.81444,-117.13639,128.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KNZY,99999,San Diego: North Island: Naval Air Station,CA,US,32.69083,-117.20889,  7.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSAN,72290,San Diego: San Diego International-Lindbergh Field,CA,US,32.73361,-117.18306,  4.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSEE,99999,San Diego/El Cajon: Gillespie Field Airport,CA,US,32.82611,-116.97222,117.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSGX,,SAN DIEGO/WFO,CA,US,32.73,-116.83,  9.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
K51Q,99999,San Francisco Pbs,CA,US,37.75,-122.70,  4.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSFO,72494,San Francisco: San Francisco International Airport,CA,US,37.619,-122.375,  3.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
MGSJ,78647,San Jose,,GT,13.93611,-90.83593,  1.8,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRHV,99999,San Jose / Reid / Hillv,CA,US,37.33333,-121.81667, 41.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
MROC,78762,San Jose International Airport,,CR,9.99390,-84.20880,920.8,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSJC,99999,San Jose: San Jose International Airport,CA,US,37.35917,-121.92417, 18.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
TJSJ,99999,San Juan: Luis Munoz Marin International Airport,PR,US,18.45,-66.00,  3.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSBP,99999,San Luis Obispo: San Luis Obispo County-Mc Chesney Field,CA,US,35.23611,-120.63611, 63.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KT98,    99999,SAN MARCOS (AWOS),TX,US,29.9,-97.87,182.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KRJO,99999,San Marcos Automatic Weather Observing / Reporting System,TX,US,29.90,-97.86667,182.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KHYI,99999,San Marcos: San Marcos Municipal Airport,TX,US,29.89361,-97.86472,182.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KNSI,72291,San Nicholas Island,CA,US,33.23472,-119.45278,153.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
MSSS,78663,San Salvador International Airport,,SV,13.69950,-89.11990,620.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PMDY,91066,Sand Island: Henderson Field Airport,HI,US,28.21667,-177.36667,  4.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PASD,99999,Sand Point,AK,US,55.31667,-160.51667,  7.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSDB,72383,Sandberg,CA,US,34.74361,-118.72444,1378.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KP07,74730,Sanderson,TX,US,30.16667,-102.41667,865.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSZT,99999,Sandpoint: Sandpoint Airport,ID,US,48.29944,-116.56000,648.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K30B,99999,Sandwich Coast Guard Station,MA,US,41.78333,-70.50,  0.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
K56N,99999,Sandy Hook Coast Guard Station,NJ,US,40.46667,-74.01667,  4.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSFM,99999,Sanford: Sanford Regional Airport,ME,US,43.4,-70.71667, 74.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KW77,99999,Sanford: Sanford-Lee County Brick Field Airport,NC,US,35.43333,-79.18333,131.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KTTA,99999,Sanford: Sanford-Lee County Regional Airport,NC,US,35.58250,-79.10139, 75.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSNA,99999,Santa Ana: John Wayne Airport-Orange County Airport,CA,US,33.68000,-117.86639, 15.8,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRZS,,SANTA BARB(VOR),CA,US,34.52,-118.23,1104.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KP44,99999,Santa Barbara Harbor,CA,US,34.40,-119.70,  7.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSBA,99999,Santa Barbara: Santa Barbara Municipal Airport,CA,US,34.42611,-119.84361,  3.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KL27,99999,Santa Catalina Island,CA,US,33.33333,-118.33333,  3.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
K85Q,99999,Santa Cruz Harbor,CA,US,36.96667,-122.00,  0.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSZN,99999,Santa Cruz Island,CA,US,34.01667,-119.75, 10.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSAF,99999,Santa Fe: Santa Fe County Municipal Airport,NM,US,35.61056,-106.09500,1934.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSMX,72394,Santa Maria: Santa Maria Public Airport,CA,US,34.89944,-120.44861, 78.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K1L2,99999,Santa Monica Pier,CA,US,34.00,-118.50,  2.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSMO,99999,Santa Monica: Santa Monica Municipal Airport,CA,US,34.01583,-118.45139, 53.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K1J5,99999,Santa Rosa Coast Guard Station,FL,US,30.31667,-87.25,  2.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSTS,99999,Santa Rosa: Santa Rosa Sonoma County Airport,CA,US,38.50,-122.81667, 38.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K5T6,99999,Santa Teresa: Dona Ana County Airport at Santa Teresa,NM,US,31.88083,-106.70472,1253.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KIZA,99999,Santa Ynez: Santa Ynez Airport,CA,US,34.60694,-120.07556,205.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
MUCU,78264,Santiago,,CU,19.96980,-75.83540, 75.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
MDST,78460,Santiago International Airport,,DO,19.47000,-70.70000,182.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSLK,99999,Saranac Lake: Adirondack Regional Airport,NY,US,44.39306,-74.20278,506.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSRQ,99999,Sarasota / Bradenton: Sarasota-Bradenton International Airport,FL,US,27.40139,-82.55861,  9.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSAA,   999999,Saratoga WY,WY,US, 41.44483,-106.82350,2129.6,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KD39,,Sauk Centre Municipal Airport,MN,US,45.70700,-94.93300,378.9,1,NWS/FAA,ACTIVE,,,,,,;
KSSM,    72734,SAULT STE MARIE,MI,US,46.47,-84.37,221.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KY62,    72734,SAULT STE MARIE,MI,US,46.47,-84.37,221.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KCIU,99999,Sault Ste Marie: Chippewa County International Airport,MI,US,46.25,-84.46667,244.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KANJ,72734,Sault Ste. Marie,MI,US,46.47944,-84.35722,210.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K44Y,99999,Sault Ste. Marie Coast Guard Station,MI,US,46.50,-84.33333,175.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSFY,99999,Savanna: Tri-Township Airport,IL,US,42.04583,-90.10778,188.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSAV,72207,Savannah: Savannah International Airport,GA,US,32.11889,-81.20222, 14.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSNH,    99999,SAVANNAH/HARDIN CO,TN,US,35.17,-88.22,143.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
PASA,99999,Savoonga Airport,AK,US,63.68333,-170.5, 15.8,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PACM,,Scammon Bay,AK,US,61.84530,-165.57130,  4.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSPB,99999,Scappoose: Scappoose Industrial Airpark,OR,US,45.76917,-122.86222, 15.8,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSXS,    99999,SCHELL AHP,AL,US,31.35,-85.85,121.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSCH,99999,Schenectady Airport,NY,US,42.85,-73.93333,114.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K37B,99999,Scituate Coast Guard Station,MA,US,42.20,-70.71667,  0.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBFF,72566,Scottsbluff: Heilig Field,NE,US,41.86694,-103.58583,1207.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K4A6,,Scottsboro Municipal Airport,AL,US,34.68871,-86.00593,198.1,1,NWS/FAA,ACTIVE,,,,,,;
KSDL,99999,Scottsdale: Scottsdale Airport,AZ,US,33.62278,-111.91056,459.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KL21,99999,Scripps Pier / La Jol,CA,US,32.86667,-117.25,  4.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSRC,99999,Searcy: Searcy Municipal Airport,AR,US,35.21194,-91.73722, 81.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KATX,99999,Seattle NEXRAD,WA,US,48.20,-122.50,185.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KBFI,99999,Seattle: Seattle Boeing Field,WA,US,47.54583,-122.31361,  4.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSEA,72793,Seattle: Seattle-Tacoma International Airport,WA,US,47.44472,-122.31361,130.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KDMO,99999,Sedalia: Sedalia Memorial Airport,MO,US,38.71222,-93.17444,277.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
CWQJ,99999,Sedco 710,NU,CN,46.50,-48.50,  0.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSEZ,99999,Sedona Airport,AZ,US,34.85,-111.78333,1471.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K23B,99999,Seguin Island Coast Guard Light Station,ME,US,43.66667,-69.76667,  0.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
PWLK,    99999,SELANIK,AK,US,66.62,-160,  7.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
PASK,99999,Selawik,AK,US,66.61667,-160.00,  7.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSOV,99999,Seldovia: Seldovia Airport,AK,US,59.44667,-151.70444,  7.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
PASO,99999,Seldovia: Seldovia Airport,AK,US,59.45,-151.70,  9.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KMTC,99999,Selfridge Air National Guard Base,MI,US,42.61667,-82.83333,177.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSEG,99999,Selinsgrove: Penn Valley Airport,PA,US,40.81917,-76.86611,136.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSZY,    99999,SELMER/ROBERT SIBLEY,TN,US,35.2,-88.5,185.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KGNC,99999,Seminole: Gaines County Airport,TX,US,32.67528,-102.65250,1010.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSRE,99999,Seminole: Seminole Municipal Airport,OK,US,35.27444,-96.67500,312.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PAWD,70277,Seward,AK,US,60.11667,-149.45,  9.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSWD,99999,Seward: Seward Airport,AK,US,60.12694,-149.41861,  6.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSXT,99999,Sexton Summit,OR,US,42.60028,-123.36417,1169.5,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KGSB,99999,Seymour-Johnson Air Force Base,NC,US,35.33333,-77.96667, 32.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PFSH,,Shaktoolik Airport,AK,US,64.3711,-161.2240,  7.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSSC,74790,Shaw Air Force Base,SC,US,33.96667,-80.48333, 74.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KEZS,,Shawano Municipal Airport,WI,US,44.78700,-88.56000,248.1,1,NWS/FAA,ACTIVE,,,,,,;
KSNL,99999,Shawnee: Shawnee Municipal Airport,OK,US,35.35722,-96.94278,327.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K21C,99999,Sheboygan Coast Guard Station,WI,US,43.75,-87.70,  0.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSBM,99999,Sheboygan: Sheboygan County Memorial Airport,WI,US,43.77639,-87.84972,228.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PASP,99999,Sheep Mountain: Sheep Mountain Airport,AK,US,61.81194,-147.50694,837.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KEHO,99999,Shelby: Shelby Municipal Airport,NC,US,35.25,-81.60,257.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K3SM,    99999,SHELBYVILLE,IN,US,39.59,-85.8,245.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KGEZ,99999,Shelbyville: Shelbyville Municipal Airport,IN,US,39.58556,-85.8,245.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSHL,99999,Sheldon,IA,US,43.21667,-95.83333,431.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KO87,99999,Shelter Cove,CA,US,40.01667,-124.06667, 21.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSHN,99999,Shelton: Shelton Sanderson Field,WA,US,47.23806,-123.14083, 82.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PASY,70414,Shemya: Eareckson AFB,AK,US,52.71667,174.11667, 29.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSDA,99999,Shenandoah Municipal,IA,US,40.75,-95.41667,296.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSHP,99999,Sheppard Air Force Base,TX,US,33.96667,-98.48333,313.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSHR,72666,Sheridan: Sheridan County Airport,WY,US,44.76944,-106.96889,1225.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KF39,99999,Sherman-Denison,TX,US,33.71667,-96.66667,228.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KGYI,99999,Sherman/Denison: Grayson County Airport,TX,US,33.71667,-96.66667,228.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KS65,99999,Ship Shoal 198g,LA,US,28.5,-91.2,  2.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KGSM,99999,Ship Shoal 207A,LA,US,28.53333,-90.98333,  0.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KS02,99999,Ship Shoal B224a,LA,US,28.50,-91.30, 32.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSPR,,SHIP SHOAL OIL PLATFORM,LA,US,28.60,-91.20, 68.3,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K19R,99999,Ship Shoal Platform,LA,US,28.68333,-91.21667, 18.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KHWV,99999,Shirley: Brookhaven Airport,NY,US,40.82167,-72.86889, 25.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PASH,99999,Shishmaref: Shishmaref Airport,AK,US,66.26667,-166.08333,  4.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K51N,99999,Short Beach Coast Guard Station,NY,US,40.58333,-73.55,  0.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSOW,99999,Show Low: Show Low Regional Airport,AZ,US,34.26528,-110.00556,1955.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KDTN,99999,Shreveport: Shreveport Downtown Airport,LA,US,32.54250,-93.74472, 53.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSHV,72248,Shreveport: Shreveport Regional Airport,LA,US,32.44694,-93.82417, 78.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PAGH,,Shungnak Airport,AK,US,66.8881,-157.1624, 60.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSNY,72561,Sidney: Sidney Municipal Airport,NE,US,41.09944,-102.98556,1314.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KI12,99999,Sidney: Sidney Municipal Airport,OH,US,40.24111,-84.15083,317.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSDY,99999,Sidney-Richland,MT,US,47.7,-104.2,605.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSLG,99999,Siloam Springs: Smith Field Airport,AR,US,36.2,-94.48333,363.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KBFW,99999,Silver Bay,MN,US,47.2,-91.4,331.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSVC,72272,Silver City / Grant,NM,US,32.63333,-108.15,1659.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSUX,72557,Sioux City: Sioux Gateway Airport,IA,US,42.40250,-96.38444,335.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KFSD,72651,Sioux Falls: Foss Field,SD,US,43.57694,-96.75361,435.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRZN,99999,Siren: Burnett County Airport,WI,US,45.82278,-92.37250,301.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K8D3,99999,Sisseton: Sisseton Municipal Airport,SD,US,45.66889,-96.99139,353.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PASI,70371,Sitka: Sitka Airport,AK,US,57.04806,-135.36472,  6.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K85S,99999,Siuslaw River Coast Guard Station,OR,US,44.00,-124.11667, 11.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
PAGY,70362,Skagway,AK,US,59.46667,-135.3, 15.8,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PASG,99999,Skagway: Skagway Airport,AK,US,59.45528,-136.32306, 13.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
PASW,70255,Skwentna,AK,US,61.96667,-151.18333, 45.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRCM,,Skyhaven Airport,MO,US,38.78420,-93.80290,243.2,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KS88,99999,Skykomish: Skykomish State Airport,WA,US,47.70,-121.33333,303.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
PADT,99999,Slana Airport,AK,US,62.7,-143.98333,730.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KDVP,99999,Slayton: Slayton Municipal Airport,MN,US,43.98667,-95.78250,495.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PASL,99999,Sleetmute,AK,US,61.71667,-157.15, 53.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K6R0,    99999,SLIDELL,LA,US,30.34,-89.82,  7.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KLIX,72233,Slidell,LA,US,30.33333,-89.81667,  7.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSIL,99999,Slidell Radar Site,LA,US,30.25,-89.76667,  3.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KASD,99999,Slidell: Slidell Airport,LA,US,30.34306,-89.82194,  9.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K86S,99999,Smith Island Coast Guard Light Station,WA,US,48.31667,-122.85,  0.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KW71,99999,Smith Point / Sunnybank,VA,US,37.88333,-76.18333,  0.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KJNX,99999,Smithfield: Johnston County Airport,NC,US,35.54083,-78.39028, 50.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSLW,99999,Smithville / Wooster,OH,US,40.88333,-81.83333,356.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KMQY,99999,Smyrna: Smyrna Airport,TN,US,36.00889,-86.52000,166.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PALK,99999,Snowshoe Lake,AK,US,62.03333,-142.66667,734.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSNK,99999,Snyder: Winston Field Airport,TX,US,32.69333,-100.95028,741.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KONM,72362,Socorro Municipal,NM,US,34.01667,-106.90,1478.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KU78,99999,Soda Springs / Tigert,ID,US,42.65,-111.58333,1780.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K2L7,99999,Solana Beach,CA,US,32.98333,-117.26667,  4.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
PASX,99999,Soldotna,AK,US,60.48333,-151.03333, 32.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
SME,    99999,SOMERSET(AWOS),KY,US,37.05,-84.61,282.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSME,99999,Somerset: Somerset-Pulaski County - J.T. Wilson Field Airport,KY,US,37.05417,-84.61500,282.9,1,NWS/FAA,ACTIVE,2,National Weather Service,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KSJB,    99999,SOMERVILLE (WAS N52),NJ,US,40.63,-74.67, 32.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSMQ,99999,Somerville: Somerset Airport,NJ,US,40.62389,-74.66944, 32.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KCQF,,Sonny Callahan Airport,AL,US,30.46100,-87.87700, 28.0,1,NWS/FAA,ACTIVE,,,,,,;
KSOA,99999,Sonora: Sonora Municipal Airport,TX,US,30.58556,-100.64833,652.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KE29,99999,Sonora: Sonora Municipal Airport,TX,US,30.58556,-100.64833,652.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSBN,72535,South Bend: South Bend Regional Airport,IN,US,41.70889,-86.31861,244.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KT46,99999,South Brazos A70,TX,US,28.01667,-95.86667, 22.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
